pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
amphotericin-b,BRD-K27352494,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-INPOYWNPSA-N,Low 
ampiroxicam,BRD-A39172021,CCOC(=O)O[C@@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-ZDUSSCGKSA-N,Low 
anisodamine,BRD-A29623586,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,WTQYWNWRJNXDEG-JKJDWNRSSA-N,Low 
antimony-potassium,BRD-K00003675,O=C1O[SbH]23OC(=O)[C@H](O2)[C@H]2O[SbH]4(OC(=O)[C@H](O4)[C@H]1O3)OC2=O,ZCIXFSVENQDMCK-SOMOIXMJSA-J,Low 
AQ-RA741,BRD-K81729199,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,BCUGCHZRMKTPMU-UHFFFAOYSA-N,Low 
arachidonic-acid,BRD-K03070961,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,YZXBAPSDXZZRGB-DOFZRALJSA-N,Low 
aripiprazole-lauroxil,BRD-K00004574,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,DDINXHAORAAYAD-UHFFFAOYSA-N,Low 
artemotil,BRD-K96006160,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,NLYNIRQVMRLPIQ-XQLAAWPRSA-N,Low 
atosiban,BRD-A85261566,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,Low 
atuveciclib,BRD-K00003144,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,ACWKGTGIJRCOOM-HHHXNRCGSA-N,Low 
AZD5991,BRD-K00005264,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,KBQCEQAXHPIRTF-UHFFFAOYSA-N,Low 
azelnidipine,BRD-A01098288,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-MUUNZHRXSA-N,Low 
azosemide,BRD-K68770713,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,Low 
baloxavir-marboxil,BRD-K00003495,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,RZVPBGBYGMDSBG-GGAORHGYSA-N,Low 
benzo[d]thiazole-2(3H)-thione,BRD-K55160477,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,Low 
benztropine-mesylate,BRD-K68804560,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-PMOLBWCYSA-N,Low 
bepotastine,BRD-K98624455,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,YWGDOWXRIALTES-NRFANRHFSA-N,Low 
betamethasone-butyrate-propionate,BRD-K00004736,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VXOWJCTXWVWLLC-REGDIAEZSA-N,Low 
betamethasone-dipropionate,BRD-K58148589,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-XYWKZLDCSA-N,Low 
bethanechol,BRD-K00003637,C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-LURJTMIESA-O,Low 
BGT226,BRD-K29415052,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BMMXYEBLEBULND-UHFFFAOYSA-N,Low 
BIBR-1532,BRD-K04623885,C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,PGFQXGLPJUCTOI-WYMLVPIESA-N,Low 
bicalutamide,BRD-A29485665,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,Low 
BIMU-8,BRD-K00004300,CC(C)n1c(=O)n(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C)c2ccccc21,AFOFVIBWSLOHFR-QDMKHBRRSA-N,Low 
blebbistatin-(+/-),BRD-A75817871,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,Low 
BMS-470539,BRD-K22000702,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,GULVVTHHUIIMRL-WUFINQPMSA-N,Low 
BU226,BRD-K56115039,c1ccc2cc(C3=NCCN3)ncc2c1,ZXRSVNHYTSSFMN-UHFFFAOYSA-N,Low 
camicinal,BRD-K23248433,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,RZKDEGZIFSJVNA-IBGZPJMESA-N,Low 
candicidin,BRD-A37348498,C[C@@H](C[C@@H](C)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C)[C@@H](O)CC(=O)c1ccc(N)cc1,HYIZCDMXFDRDFE-GCCXFADDSA-N,Low 
canertinib,BRD-K50168500,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Low 
capreomycin,BRD-K00005140,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,FRXNXDHFQYZYNA-OJBVOROPSA-N,Low 
caprylic-acid,BRD-K35170555,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Low 
carbenicillin,BRD-A13078313,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,FPPNZSSZRUTDAP-BBGACYKPSA-N,Low 
carbinoxamine,BRD-K01826745,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-INIZCTEOSA-N,Low 
carprofen,BRD-A17411484,C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PUXBGTOOZJQSKH-MRVPVSSYSA-N,Low 
CE3F4,BRD-A47940219,C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,ZZLQPWXVZCPUGC-LURJTMIESA-N,Low 
cefonicid,BRD-K34058848,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-AXAPSJFSSA-N,Low 
cefoselis,BRD-K72339976,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,ZINFAXPQMLDEEJ-GFVOIPPFSA-N,Low 
cefpirome,BRD-K56542719,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-PUIFZAHNSA-O,Low 
cetirizine,BRD-K01826520,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-NRFANRHFSA-N,Low 
CFI-402257,BRD-K00003409,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,PMQUGSPFUBGJCZ-CHOKWEPUSA-N,Low 
CGP-37849,BRD-A90272038,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,BDYHNCZIGYIOGJ-XWCPEMDWSA-N,Low 
CHIR-124,BRD-K02241333,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,MOVBBVMDHIRCTG-LJQANCHMSA-N,Low 
CI-923,BRD-A50016482,CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,MJRICTKAEYTJAV-LBPRGKRZSA-N,Low 
ciaftalan-zinc,BRD-K01423020,c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3n2[Zn]n2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,PODBBOVVOGJETB-UHFFFAOYSA-N,Low 
cipemastat,BRD-K95362002,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,GFUITADOEPNRML-SJORKVTESA-N,Low 
ciproxifan,BRD-K01767299,O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ACQBHJXEAYTHCY-UHFFFAOYSA-N,Low 
clofedanol,BRD-A15687940,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-QGZVFWFLSA-N,Low 
clofoctol,BRD-K02900412,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N,Low 
cloperastine,BRD-A80908310,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-FQEVSTJZSA-N,Low 
copanlisib,BRD-K24666289,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,PZBCKZWLPGJMAO-UHFFFAOYSA-N,Low 
curcumol,BRD-K41933240,C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,QRMPRVXWPCLVNI-YYFQZIEXSA-N,Low 
cyclobenzaprine,BRD-K42348709,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,Low 
D-7193,BRD-K32372024,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,YTPQSLLEROSACP-YUMQZZPRSA-N,Low 
D-delta-tocopherol,BRD-K04657451,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Low 
danofloxacin,BRD-K45916615,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,QMLVECGLEOSESV-RYUDHWBXSA-N,Low 
dapoxetine,BRD-K51579475,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,Low 
delivert,BRD-K45503887,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,CZGUSIXMZVURDU-FCWOTDAASA-N,Low 
dexmedetomidine,BRD-K18423410,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,Low 
dextrose,BRD-K51431759,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,GZCGUPFRVQAUEE-SLPGGIOYSA-N,Low 
dibenzothiophene,BRD-K46863940,c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,Low 
dienogest,BRD-K50853363,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,AZFLJNIPTRTECV-FUMNGEBKSA-N,Low 
difluprednate,BRD-K72992801,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WYQPLTPSGFELIB-JTQPXKBDSA-N,Low 
dilmapimod,BRD-K00003459,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,ORVNHOYNEHYKJG-UHFFFAOYSA-N,Low 
dipyridamole,BRD-K86301799,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,Low 
disopyramide,BRD-A29734509,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,Low 
DMP-777,BRD-K54936858,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,ZSDCIRYNTCVTMF-GIGWZHCTSA-N,Low 
dodecyl-sulfate,BRD-K05680146,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Low 
doxercalciferol,BRD-K82928892,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-ZKVKAWQFSA-N,Low 
drotaverine,BRD-K00633793,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,NCVXEYAKRVJMTQ-UHFFFAOYSA-N,Low 
DS2-(806622),BRD-K09619578,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,AZKMWHRDICVYEI-UHFFFAOYSA-N,Low 
duvelisib,BRD-K93468883,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,SJVQHLPISAIATJ-ZDUSSCGKSA-N,Low 
ebrotidine,BRD-K22421059,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,Low 
ebselen,BRD-K29359156,O=c1c2ccccc2[se]n1-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,Low 
EC-144,BRD-K41705163,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,VOASEWXFCTZRDF-UHFFFAOYSA-N,Low 
emiglitate,BRD-K00003206,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,NWWORXYTJRPSMC-QKPAOTATSA-N,Low 
enalapril,BRD-K57545991,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,Low 
eprobemide,BRD-K17979676,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,Low 
esomeprazole,BRD-K61443506,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-DEOSSOPVSA-N,Low 
estradiol-benzoate,BRD-K44412991,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,UYIFTLBWAOGQBI-BZDYCCQFSA-N,Low 
ethimizol,BRD-K19672466,CCn1cnc(C(=O)NC)c1C(=O)NC,RYRFAMRQBZNEPX-UHFFFAOYSA-N,Low 
ethotoin,BRD-A30205217,CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,Low 
ethoxzolamide,BRD-K18131774,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,Low 
ethyl-2-(carbamoyloxy)benzoate,BRD-K21892374,CCOC(=O)c1ccccc1OC(N)=O,JFMIIMPCFQKAAD-UHFFFAOYSA-N,Low 
eticlopride,BRD-K50417881,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,AADCDMQTJNYOSS-LBPRGKRZSA-N,Low 
ETP-45658,BRD-K15858023,Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,BJVRNXSHJLDZJR-UHFFFAOYSA-N,Low 
ETP-46464,BRD-K24556407,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,DPLMXAYKJZOTKO-UHFFFAOYSA-N,Low 
falecalcitriol,BRD-K08251020,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,XPYGGHVSFMUHLH-UUSULHAXSA-N,Low 
fantofarone,BRD-K00003465,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,ITAMRBIZWGDOHW-UHFFFAOYSA-N,Low 
faropenem-medoxomil,BRD-K59045783,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,JQBKWZPHJOEQAO-DVPVEWDBSA-N,Low 
fasudil,BRD-K76617868,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,Low 
felodipine,BRD-A30815329,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,Low 
fenbufen,BRD-K12513978,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,Low 
fenoldopam,BRD-K01826790,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-CYBMUJFWSA-N,Low 
fexofenadine,BRD-A73368467,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,Low 
FK-866,BRD-K58550667,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,KPBNHDGDUADAGP-VAWYXSNFSA-N,Low 
flufenamic-acid,BRD-K44067360,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,Low 
flumethasone,BRD-K61496577,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-GQKYHHCASA-N,Low 
fluoxetine,BRD-A31159102,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,Low 
flupentixol,BRD-K70487031,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,Low 
fluphenazine,BRD-K55127134,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,Low 
fluticasone-propionate,BRD-K62310379,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,Low 
flutrimazole,BRD-A00218260,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,QHMWCHQXCUNUAK-UHFFFAOYSA-N,Low 
folic-acid,BRD-K18673820,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,Low 
fosaprepitant-dimeglumine,BRD-K23848629,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-OITMNORJSA-N,Low 
fosfomycin,BRD-K81101512,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,Low 
furagin,BRD-K00003314,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,DECBQELQORZLLP-UAIOPKHMSA-N,Low 
furegrelate,BRD-K55529781,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-N,Low 
gadobutrol,BRD-K00003579,O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)O[Gd](O1)OC(=O)C3,ZPDFIIGFYAHNSK-YYLIZZNMSA-K,Low 
gadodiamide,BRD-K38140108,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,HZHFFEYYPYZMNU-UHFFFAOYSA-K,Low 
GDC-0810,BRD-K61923022,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,Low 
gemcitabine,BRD-K15108141,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N,Low 
geniposidic-acid,BRD-K73771095,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,ZJDOESGVOWAULF-OGJQONSISA-N,Low 
gepefrine,BRD-A04447196,C[C@@H](N)Cc1cccc(O)c1,WTDGMHYYGNJEKQ-SSDOTTSWSA-N,Low 
glycopyrrolate,BRD-A81233518,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,ANGKOCUUWGHLCE-HKUYNNGSSA-N,Low 
GSK2110183,BRD-K25412176,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,AFJRDFWMXUECEW-LBPRGKRZSA-N,Low 
GSK269962,BRD-K89464729,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,YOVNFNXUCOWYSG-UHFFFAOYSA-N,Low 
GSK650394,BRD-K14991967,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,WVSBGSNVCDAMCF-UHFFFAOYSA-N,Low 
guancydine,BRD-K00005334,CCC(C)(C)NC(=N)NC#N,VZVGEDRCVUKSEL-UHFFFAOYSA-N,Low 
GW-9662,BRD-K93258693,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N,Low 
halothane,BRD-A20550616,FC(F)(F)[C@@H](Cl)Br,BCQZXOMGPXTTIC-PVQJCKRUSA-N,Low 
heclin,BRD-K49788188,CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,SPTWXRJNCFIDRQ-ZHACJKMWSA-N,Low 
hematoporphyrin,BRD-K01825010,CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,DWZDGMDDUHAIQA-WOJBJXKFSA-N,Low 
hesperetin,BRD-K30553453,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,Low 
HQK-1001,BRD-K44963273,CCC(C)(C)C(=O)O,VUAXHMVRKOTJKP-UHFFFAOYSA-N,Low 
hydrocortisone-phosphate,BRD-K01824977,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,BGSOJVFOEQLVMH-SBXZOHCASA-N,Low 
ibuproxam,BRD-A40940854,CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,BYPIURIATSUHDW-SNVBAGLBSA-N,Low 
ICA-069673,BRD-K59839632,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,IIBSHMFXVWTQSJ-UHFFFAOYSA-N,Low 
ICI-199441,BRD-K73290745,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-HXUWFJFHSA-N,Low 
idazoxan,BRD-A18696154,c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,HPMRFMKYPGXPEP-SNVBAGLBSA-N,Low 
imidapril,BRD-K11466259,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BPUTZDHNSA-N,Low 
imidurea,BRD-K00003682,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-RFZPGFLSSA-N,Low 
INCB-3284,BRD-K67628093,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,NXZNYBUBXWWKCP-DNRQZRRGSA-N,Low 
indirubin,BRD-K17894950,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,CRDNMYFJWFXOCH-YPKPFQOOSA-N,Low 
